id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-10494,2020-05-18T13:48:03Z,minute,27.266,103.288,point,CHINA:   YUNNAN PROVINCE:  QIAOJIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10494; Mw 5.1; death bracket >= 1
ncei-10500,1806-06-11T00:00:00Z,day,28.5,92,region,CHINA:  TIBET (XIZANG PROVINCE):  SHANNAN (LHOKA),earthquake,>=100,ncei-deaths,NCEI/WDS id 10500; Mw 7.7; death bracket >= 100
ncei-10503,2020-06-07T05:27:22Z,minute,-9.547,-78.676,point,PERU:  COAST:  CHIMBOTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10503; Mw 4.5; death bracket >= 1
ncei-10504,2020-06-14T14:24:29Z,minute,39.423,40.707,point,TURKEY:  BINGOL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10504; Mw 5.9; death bracket >= 1
ncei-10506,2020-06-23T15:29:04Z,minute,15.886,-96.008,point,MEXICO: OAXACA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10506; Mw 7.4; death bracket >= 10
ncei-10510,2020-07-17T02:50:22Z,minute,-7.836,147.77,point,PAPUA NEW GUINEA:  MOROBE; ORO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10510; Mw 7; death bracket >= 1
ncei-10515,2020-08-18T00:03:48Z,minute,12.026,124.127,point,PHILIPPINES:  MASBATE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10515; Mw 6.6; death bracket >= 1
ncei-10521,2020-10-30T11:51:27Z,minute,37.897,26.784,point,GREECE:  SAMOS; TURKEY:  IZMIR,earthquake,>=100,ncei-deaths,NCEI/WDS id 10521; Mw 7; death bracket >= 100
ncei-10523,2020-12-29T11:19:54Z,minute,45.424,16.257,point,BALKANS NW:  CROATIA:  PETRINJA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10523; Mw 6.4; death bracket >= 1
ncei-10524,2021-01-14T18:28:18Z,minute,-2.976,118.901,point,INDONESIA:  SULAWESI:  MAMUJU; MAJENE,earthquake,>=100,ncei-deaths,NCEI/WDS id 10524; Mw 6.2; death bracket >= 100
ncei-10528,2021-02-12T17:01:34Z,minute,38.132,73.569,point,PAKISTAN: HARIPUR; TAJIKISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10528; Mw 5.9; death bracket >= 1
ncei-10529,2021-02-13T14:07:50Z,minute,37.745,141.749,point,JAPAN:  OFF FUKUSHIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10529; Mw 7.1; death bracket >= 1
ncei-10531,2021-03-01T22:57:40Z,minute,6.239,-76.098,point,COLOMBIA: MEDELLIN; BETULIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10531; Mw 5.1; death bracket >= 1
ncei-10538,2021-03-23T21:14:18Z,minute,41.812,81.155,point,CHINA: XINGJIANG: AKSU,earthquake,>=1,ncei-deaths,NCEI/WDS id 10538; Mw 5.4; death bracket >= 1
ncei-10539,2021-04-10T07:00:17Z,minute,-8.562,112.519,point,INDONESIA: JAVA: LUMAJANG; MALANG,earthquake,>=10,ncei-deaths,NCEI/WDS id 10539; Mw 6; death bracket >= 10
ncei-10542,2021-04-28T02:21:26Z,minute,26.782,92.436,point,INDIA:  ASSAM,earthquake,>=1,ncei-deaths,NCEI/WDS id 10542; Mw 6; death bracket >= 1
ncei-10544,2021-05-21T13:48:37Z,minute,25.761,100.011,point,CHINA: YUNNAN PROVINCE: YANGBI; YONGPING,earthquake,>=1,ncei-deaths,NCEI/WDS id 10544; Mw 6.1; death bracket >= 1
ncei-10548,1755-12-21T00:00:00Z,day,37,-10,region,PORTUGAL:  LISBON,earthquake,>=100,ncei-deaths,NCEI/WDS id 10548; Mw n/a; death bracket >= 100
ncei-10550,2021-06-10T08:54:17Z,minute,-3.086,28.259,point,CONGO: SOUTH KIVU,earthquake,>=1,ncei-deaths,NCEI/WDS id 10550; Mw 5; death bracket >= 1
ncei-10552,1978-11-04T15:22:19Z,minute,37.684,48.996,point,IRAN:  RASHT; SIAHBIL,earthquake,>=10,ncei-deaths,NCEI/WDS id 10552; Mw 6.3; death bracket >= 10
ncei-10553,2021-06-23T02:54:18Z,minute,-12.687,-76.721,point,PERU: CANETE: MALA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10553; Mw 5.8; death bracket >= 1
ncei-10557,2021-07-10T02:14:43Z,minute,38.959,70.572,point,TAJIKISTAN: RASHT; TOJIKOBOD,earthquake,>=1,ncei-deaths,NCEI/WDS id 10557; Mw 5.8; death bracket >= 1
ncei-10561,2021-08-11T17:46:14Z,minute,6.455,126.742,point,PHILIPPINES:  MINDANAO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10561; Mw 7.1; death bracket >= 1
ncei-10563,2021-08-14T12:29:08Z,minute,18.408,-73.475,point,HAITI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10563; Mw 7.2; death bracket >= 1000
ncei-10565,1994-09-16T06:20:18Z,minute,22.528,118.711,point,TAIWAN REGION,earthquake,>=1,ncei-deaths,NCEI/WDS id 10565; Mw 6.7; death bracket >= 1
ncei-10567,2021-08-26T02:14:22Z,minute,-0.854,121.523,point,INDONESIA: CENTRAL SULAWESI: TOJO UNA-UNA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10567; Mw 5.5; death bracket >= 1
ncei-10572,2021-09-08T01:47:47Z,minute,16.982,-99.773,point,MEXICO:  GUERRERO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10572; Mw 7; death bracket >= 1
ncei-10574,1981-07-23T00:05:30Z,minute,37.141,45.23,point,IRAN:  URUMIYEH,earthquake,>=10,ncei-deaths,NCEI/WDS id 10574; Mw 5.8; death bracket >= 10
ncei-10575,2021-09-15T20:33:32Z,minute,29.182,105.391,point,CHINA: SICHUAN PROVINCE: LUXIAN (LU),earthquake,>=1,ncei-deaths,NCEI/WDS id 10575; Mw 5.4; death bracket >= 1
ncei-10577,2021-09-27T06:17:22Z,minute,35.252,25.26,point,GREECE:  CRETE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10577; Mw 6; death bracket >= 1
ncei-10582,2021-10-06T22:01:08Z,minute,30.22,68.014,point,PAKISTAN: BALOCHISTAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 10582; Mw 5.9; death bracket >= 10
ncei-10584,2018-09-28T06:59:59Z,minute,-0.401,119.771,point,INDONESIA:  SULAWESI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10584; Mw 6.1; death bracket >= 1
ncei-10585,2021-10-15T20:18:21Z,minute,-8.356,115.458,point,INDONESIA:  BALI: KARANGASEM; BANGLI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10585; Mw 5.1; death bracket >= 1
ncei-10589,2021-11-14T12:08:38Z,minute,27.736,56.077,point,IRAN:  HORMOZGAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10589; Mw 6.3; death bracket >= 1
ncei-10594,2021-05-21T18:04:13Z,minute,34.598,98.251,point,CHINA: QINGHAI PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 10594; Mw 7.3; death bracket >= 10
ncei-10595,2021-02-17T18:35:35Z,minute,30.839,51.365,point,IRAN: ESFAHAN; KOHGILUYEH; BOYER-AHMAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 10595; Mw 5.4; death bracket >= 1
ncei-10599,2022-01-17T11:40:06Z,minute,34.929,63.621,point,AFGHANISTAN: BADGHIS: QADIS,earthquake,>=10,ncei-deaths,NCEI/WDS id 10599; Mw 5.3; death bracket >= 10
ncei-10600,2022-01-24T13:16:23Z,minute,18.458,-73.339,point,HAITI: NIPPES,earthquake,>=1,ncei-deaths,NCEI/WDS id 10600; Mw 5.3; death bracket >= 1
ncei-10602,2022-02-16T07:12:22Z,minute,14.148,-91.398,point,GUATEMALA: BAJA VERAPAZ; GUATEMALA; QUEZALTENANGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10602; Mw 6.2; death bracket >= 1
ncei-10603,2022-02-25T01:39:26Z,minute,0.219,100.101,point,INDONESIA: W SUMATRA: PASAMAN; WEST PASAMAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10603; Mw 6.1; death bracket >= 10
ncei-10605,2022-03-16T14:36:31Z,minute,37.713,141.579,point,JAPAN:  OFF FUKUSHIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10605; Mw 7.3; death bracket >= 1
ncei-10609,2022-03-27T04:28:12Z,minute,0.904,-79.611,point,ECUADOR:  ESMERALDAS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10609; Mw 5.8; death bracket >= 1
ncei-10610,2016-05-17T17:05:17Z,minute,26.085,99.575,point,CHINA: YUNNAN PROVINCE: SHIMEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10610; Mw 4.8; death bracket >= 1
ncei-10611,2022-04-22T21:07:48Z,minute,43.074,18.18,point,BALKANS NW: BOSNIA-HERZEGOVINA: MOSTAR; STOLAC,earthquake,>=1,ncei-deaths,NCEI/WDS id 10611; Mw 5.7; death bracket >= 1
ncei-10612,2022-04-23T01:39:41Z,minute,50.04,18.59,point,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,earthquake,>=10,ncei-deaths,NCEI/WDS id 10612; Mw 2.8; death bracket >= 10
ncei-10617,2022-05-12T21:55:48Z,minute,-12.378,-76.87,point,PERU: LIMA; CALLAO; CHILCA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10617; Mw 5.4; death bracket >= 1
ncei-10620,1916-08-16T07:06:22Z,minute,44.035,13.009,point,ITALY:  RIMINI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10620; Mw 6; death bracket >= 1
ncei-10627,2022-06-01T09:00:08Z,minute,30.395,102.958,point,CHINA: SICHUAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10627; Mw 5.8; death bracket >= 1
ncei-10633,2022-06-21T20:54:34Z,minute,33.092,69.514,point,AFGHANISTAN: PAKTIKA PROVINCE; PAKISTAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10633; Mw 6; death bracket >= 1000
ncei-10635,2022-07-01T21:32:08Z,minute,26.906,55.239,point,IRAN:  HORMOZGAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10635; Mw 6; death bracket >= 1
ncei-10636,2022-07-05T08:47:25Z,minute,53.807,88.093,point,RUSSIA:  KEMEROVO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10636; Mw 4.3; death bracket >= 1
ncei-10638,2022-07-14T22:30:11Z,minute,-2.037,-79.79,point,ECUADOR: GUAYAS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10638; Mw 5.7; death bracket >= 1
ncei-10640,2022-07-27T00:43:26Z,minute,17.521,120.818,point,PHILIPPINES: LUZON: ABRA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10640; Mw 7; death bracket >= 10
ncei-10641,2022-09-04T21:57:35Z,minute,34.664,70.712,point,AFGHANISTAN: KUNAR; LAGHMAN; NANGARHAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10641; Mw 5.1; death bracket >= 1
ncei-10642,2022-09-05T04:52:19Z,minute,29.726,102.279,point,CHINA:  SICHUAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 10642; Mw 6.6; death bracket >= 100
ncei-10643,2022-09-10T23:47:00Z,minute,-6.294,146.504,point,PAPUA NEW GUINEA: MOROBE; EASTERN HIGHLANDS,earthquake,>=10,ncei-deaths,NCEI/WDS id 10643; Mw 7.6; death bracket >= 10
ncei-10645,2022-09-19T18:05:08Z,minute,18.455,-102.956,point,MEXICO:  MICHOACAN; COLIMA; JALISCO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10645; Mw 7.6; death bracket >= 1
ncei-10646,2022-09-18T06:44:13Z,minute,23.138,121.344,point,TAIWAN:  HUALIEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10646; Mw 6.9; death bracket >= 1
ncei-10647,2022-09-22T06:16:09Z,minute,18.263,-102.955,point,MEXICO: MEXICO CITY; MICHOACAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10647; Mw 6.8; death bracket >= 1
ncei-10648,2022-09-30T19:28:40Z,minute,2.128,98.9,point,INDONESIA:  SUMATRA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10648; Mw 5.9; death bracket >= 1
ncei-10650,2022-10-05T08:26:19Z,minute,-4.855,-80.6,point,PERU:  PIURA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10650; Mw 5.8; death bracket >= 1
ncei-10652,2022-11-08T20:27:22Z,minute,29.292,81.159,point,NEPAL:  SUDURPASHCHIM PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10652; Mw 5.7; death bracket >= 1
ncei-10654,2022-11-21T06:21:07Z,minute,-6.836,106.997,point,INDONESIA: W JAVA: CIANJUR,earthquake,>=100,ncei-deaths,NCEI/WDS id 10654; Mw 5.6; death bracket >= 100
ncei-10657,2022-12-20T10:34:24Z,minute,40.525,-124.423,point,CALIFORNIA:  HUMBOLDT COUNTY,earthquake,>=1,ncei-deaths,NCEI/WDS id 10657; Mw 6.4; death bracket >= 1
ncei-10658,2023-01-09T17:47:35Z,minute,-7.049,130.038,point,INDONESIA:  BANDA SEA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10658; Mw 7.6; death bracket >= 1
ncei-10659,2023-01-24T08:58:32Z,minute,29.597,81.652,point,INDIA: UTTAR PRADESH; NEPAL: SUDURPASHCHIM PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10659; Mw 5.6; death bracket >= 1
ncei-10661,2023-01-28T18:14:45Z,minute,38.424,44.909,point,IRAN:  KHVOY (KHOY),earthquake,>=1,ncei-deaths,NCEI/WDS id 10661; Mw 5.9; death bracket >= 1
ncei-10662,2023-02-06T01:17:35Z,minute,37.166,37.042,point,TURKEY: KAHRAMANMARAS; SYRIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 10662; Mw 7.8; death bracket >= 10000
ncei-10664,2023-02-09T06:28:00Z,minute,-2.635,140.557,point,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAPURA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10664; Mw 5.1; death bracket >= 1
ncei-10665,2023-02-20T17:04:29Z,minute,36.109,36.017,point,TURKEY; SYRIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10665; Mw 6.3; death bracket >= 1
ncei-10667,2023-02-27T09:04:51Z,minute,38.229,38.283,point,TURKEY: MALATYA;  SYRIA: NW,earthquake,>=1,ncei-deaths,NCEI/WDS id 10667; Mw 5.2; death bracket >= 1
ncei-10669,1922-01-27T06:50:40Z,minute,-22.17,-47.04,point,BRAZIL: SAO PAULO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10669; Mw 5.1; death bracket >= 1
ncei-10673,2023-03-18T17:12:52Z,minute,-2.837,-79.844,point,ECUADOR: AZUAY; EL ORO; GUAYAS;  PERU: TUMBES,earthquake,>=10,ncei-deaths,NCEI/WDS id 10673; Mw 6.8; death bracket >= 10
ncei-10674,2023-03-21T16:47:23Z,minute,36.523,70.979,point,AFGHANISTAN: LAGHMAN;  PAKISTAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10674; Mw 6.5; death bracket >= 10
ncei-10675,2023-04-02T18:04:11Z,minute,-4.326,143.159,point,PAPUA NEW GUINEA: EAST SEPIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10675; Mw 7; death bracket >= 1
ncei-10679,1932-06-06T08:44:26Z,minute,40.729,-124.287,point,CALIFORNIA: EUREKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10679; Mw 6.5; death bracket >= 1
ncei-10680,1954-12-21T19:56:29Z,minute,40.846,-123.893,point,CALIFORNIA:  HUMBOLDT COUNTY,earthquake,>=1,ncei-deaths,NCEI/WDS id 10680; Mw 6.6; death bracket >= 1
ncei-10688,1719-03-06T00:00:00Z,day,37.13,-8.5,region,PORTUGAL: ALGARVE; SPAIN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10688; Mw n/a; death bracket >= 1
ncei-10689,1806-10-27T12:30:00Z,minute,37.23,-3.73,region,SPAIN:  GRANADA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10689; Mw 5.3; death bracket >= 10
ncei-10690,1807-06-06T00:00:00Z,day,38.7,-9.2,region,PORTUGAL:  LISBON,earthquake,>=10,ncei-deaths,NCEI/WDS id 10690; Mw n/a; death bracket >= 10
ncei-10691,1817-03-18T10:45:00Z,minute,42.3,-2.25,region,SPAIN: LA RIOJA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10691; Mw 5.7; death bracket >= 1
ncei-10692,2023-05-05T05:42:04Z,minute,37.54,137.305,point,JAPAN: HONSHU: ISHIKAWA; TOYAMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10692; Mw 6.2; death bracket >= 1
ncei-10696,2023-06-06T09:11:23Z,minute,18.702,-74.235,point,HAITI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10696; Mw 4.9; death bracket >= 1
ncei-10697,2023-06-07T09:53:50Z,minute,16.873,95.553,point,MYANMAR (BURMA): MAUBIN; AYEYARWADY,earthquake,>=1,ncei-deaths,NCEI/WDS id 10697; Mw 4.8; death bracket >= 1
ncei-10700,2023-06-30T12:57:42Z,minute,-8.674,110.041,point,INDONESIA: JAVA: YOGYAKARTA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10700; Mw 5.8; death bracket >= 1
ncei-10704,2023-08-17T17:04:49Z,minute,4.418,-73.511,point,COLOMBIA: BOGOTA; BOYACA; CUNDINAMARCA; META;,earthquake,>=1,ncei-deaths,NCEI/WDS id 10704; Mw 6.3; death bracket >= 1
ncei-10705,2023-09-08T22:11:01Z,minute,31.073,-8.407,point,MOROCCO: MARRAKECH; SAFI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10705; Mw 6.8; death bracket >= 1000
ncei-10706,2023-10-03T09:21:04Z,minute,29.499,81.253,point,NEPAL:  DIPAYAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10706; Mw 5.7; death bracket >= 1
ncei-10708,2023-10-07T06:41:03Z,minute,34.61,61.924,point,AFGHANISTAN: HERAT,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10708; Mw 6.3; death bracket >= 1000
ncei-10710,2023-10-11T00:41:56Z,minute,34.557,62.045,point,AFGHANISTAN: HERAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 10710; Mw 6.3; death bracket >= 1
ncei-10712,2023-10-15T03:36:00Z,minute,34.609,62.112,point,AFGHANISTAN: HERAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 10712; Mw 6.3; death bracket >= 1
ncei-10716,2023-11-03T18:02:54Z,minute,28.848,82.187,point,NEPAL:  JAJARKOT; RUKUM WEST,earthquake,>=100,ncei-deaths,NCEI/WDS id 10716; Mw 5.7; death bracket >= 100
ncei-10719,2023-11-17T08:14:13Z,minute,5.587,125.051,point,PHILIPPINES:  MINDANAO:  DAVAO,earthquake,>=10,ncei-deaths,NCEI/WDS id 10719; Mw 6.7; death bracket >= 10
ncei-10721,2023-12-02T14:37:03Z,minute,8.527,126.449,point,PHILIPPINES:  MINDANAO:  E,earthquake,>=1,ncei-deaths,NCEI/WDS id 10721; Mw 7.6; death bracket >= 1
ncei-10724,1940-12-24T13:43:45Z,minute,43.908,-71.283,point,NEW HAMPSHIRE; MAINE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10724; Mw 5.6; death bracket >= 1
ncei-10726,2023-12-18T15:59:30Z,minute,35.743,102.827,point,CHINA:  GANSU PROVINCE: JISHISHAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 10726; Mw 5.9; death bracket >= 100
ncei-10727,2024-01-01T07:10:09Z,minute,37.487,137.271,point,JAPAN: HONSHU: ISHIKAWA,earthquake,>=100,ncei-deaths,NCEI/WDS id 10727; Mw 7.5; death bracket >= 100
ncei-10728,2024-01-22T18:09:04Z,minute,41.269,78.649,point,CHINA: XINJIANG PROVINCE;  KAZAKHSTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10728; Mw 7; death bracket >= 1
ncei-10736,2024-03-23T20:22:04Z,minute,-4.139,143.159,point,PAPUA NEW GUINEA: EAST SEPIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10736; Mw 6.9; death bracket >= 1
ncei-10737,2024-04-02T23:58:12Z,minute,23.836,121.598,point,TAIWAN:  HUA-LIEN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10737; Mw 7.4; death bracket >= 10
ncei-10740,2024-06-18T09:54:49Z,minute,35.261,58.458,point,IRAN: KASHMAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10740; Mw 4.9; death bracket >= 1
ncei-10742,2024-07-19T01:50:47Z,minute,-23.047,-67.782,point,CHILE:  NORTHERN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10742; Mw 7.4; death bracket >= 1
ncei-10755,1754-09-02T21:45:00Z,minute,40.8,29.2,region,TURKEY:  IZMIT,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10755; Mw 6.8; death bracket >= 1000
ncei-10757,2024-09-18T02:41:06Z,minute,-7.242,107.566,point,INDONESIA: JAVA: BANDUNG,earthquake,>=1,ncei-deaths,NCEI/WDS id 10757; Mw 5; death bracket >= 1
ncei-10763,2024-12-17T01:47:26Z,minute,-17.686,168.034,point,VANUATU ISLANDS:  EFATE; PORT VILA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10763; Mw 7.3; death bracket >= 10
ncei-10765,2025-01-07T01:05:16Z,minute,28.639,87.361,point,CHINA:  TIBET (XIZANG PROVINCE),earthquake,>=100,ncei-deaths,NCEI/WDS id 10765; Mw 7.1; death bracket >= 100
ncei-10792,1729-07-08T00:00:00Z,day,37.851,20.808,region,GREECE:  ZAKYNTHOS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10792; Mw 6.3; death bracket >= 1
ncei-10798,2025-03-17T22:23:37Z,minute,1.898,99.135,point,INDONESIA: N SUMATERA: TAPANULI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10798; Mw 5.4; death bracket >= 1
ncei-10799,2025-01-04T00:52:21Z,minute,9.459,40.122,point,ETHIOPIA: AFAR; OROMIA; AMAHARA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10799; Mw 5.7; death bracket >= 1
ncei-10801,2024-01-19T11:26:03Z,minute,4.743,-75.848,point,COLOMBIA: VALLE DEL CAUCA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10801; Mw 5.6; death bracket >= 1
ncei-10802,2024-01-13T23:17:52Z,minute,40.983,19.769,point,ALBANIA: LUSHNJE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10802; Mw 4.5; death bracket >= 1
ncei-10804,2024-03-04T18:38:56Z,minute,39.97,27.446,point,TURKEY:  BURSA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10804; Mw 4.3; death bracket >= 1
ncei-10808,2024-04-27T16:29:50Z,minute,-8.005,107.28,point,INDONESIA: JAVA: BANDUNG,earthquake,>=1,ncei-deaths,NCEI/WDS id 10808; Mw 6.1; death bracket >= 1
ncei-10812,2024-07-11T06:16:08Z,minute,50.148,18.471,point,POLAND: RYBNIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10812; Mw 2.9; death bracket >= 1
ncei-10815,2025-03-28T06:20:52Z,minute,22.011,95.936,point,MYANMAR (BURMA); THAILAND,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10815; Mw 7.7; death bracket >= 1000
ncei-10817,2024-08-12T20:55:59Z,minute,35.121,37.015,point,SYRIA; LEBANON,earthquake,>=1,ncei-deaths,NCEI/WDS id 10817; Mw 5.2; death bracket >= 1
ncei-10819,2024-09-07T01:51:40Z,minute,-8.437,115.337,point,INDONESIA:  BALI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10819; Mw 4.9; death bracket >= 1
ncei-10828,2025-04-13T04:24:01Z,minute,39.014,70.663,point,TAJIKISTAN:  RASHT,earthquake,>=1,ncei-deaths,NCEI/WDS id 10828; Mw 5.8; death bracket >= 1
ncei-10852,1935-04-27T19:04:14Z,minute,37.175,-25.812,point,AZORES:  SAO MIGUEL ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10852; Mw 5.4; death bracket >= 1
ncei-10858,1866-05-12T00:00:00Z,day,40.38,30.8,region,TURKEY:  GOYNUK,earthquake,>=100,ncei-deaths,NCEI/WDS id 10858; Mw 7.2; death bracket >= 100
ncei-10861,1921-04-12T09:36:04Z,minute,36.826,100.953,point,CHINA: NINGXIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 10861; Mw 6.2; death bracket >= 10000
ncei-10862,2002-04-01T06:14:15Z,minute,-6.191,147.421,point,PAPUA NEW GUINEA: MOROBE,earthquake,>=10,ncei-deaths,NCEI/WDS id 10862; Mw 5.3; death bracket >= 10
ncei-10863,1952-10-28T04:29:59Z,minute,18.504,-73.797,point,HAITI: ANSE-A-VEAU,earthquake,>=1,ncei-deaths,NCEI/WDS id 10863; Mw 6.2; death bracket >= 1
ncei-10865,1997-05-21T23:50:43Z,minute,42.881,-7.193,point,SPAIN: GALICIA; PORTUGAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10865; Mw 5.4; death bracket >= 1
ncei-10874,1899-04-12T00:00:00Z,day,-28.65,-68.4,region,ARGENTINA: LA RIOJA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10874; Mw n/a; death bracket >= 10
ncei-10875,1903-08-12T00:00:00Z,day,-32.1,-69.1,point,ARGENTINA:  MENDOZA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10875; Mw 6; death bracket >= 1
ncei-10878,1929-05-30T09:43:26Z,minute,-34.858,-67.692,point,ARGENTINA:  MENDOZA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10878; Mw 6.7; death bracket >= 10
ncei-10882,1952-06-11T00:31:43Z,minute,-31.672,-68.483,point,ARGENTINA:  SAN JUAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10882; Mw 6.8; death bracket >= 1
ncei-10888,2025-06-02T23:17:28Z,minute,36.747,28.232,point,TURKEY: FETHIYE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10888; Mw 5.8; death bracket >= 1
ncei-10902,1909-07-23T00:00:00Z,day,-17.5,-66.5,point,BOLIVIA: COCHABAMBA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10902; Mw n/a; death bracket >= 10
ncei-10907,1948-03-28T01:32:05Z,minute,-19,-65,point,BOLIVIA: SUCRE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10907; Mw n/a; death bracket >= 1
ncei-10908,1970-03-06T20:06:52Z,minute,-19.2,-66.1,point,BOLIVIA: POTOSI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10908; Mw 4.6; death bracket >= 1
ncei-10911,2025-06-15T16:35:30Z,minute,-12.147,-77.315,point,PERU:  LIMA; CALLAO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10911; Mw 5.6; death bracket >= 1
ncei-10915,2025-07-08T21:41:30Z,minute,14.437,-90.661,point,GUATEMALA: GUATEMALA CITY; ESCUINTLA; SACATEPEQUEZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 10915; Mw 5.7; death bracket >= 1
ncei-10917,1968-02-23T13:23:00Z,minute,-6.09,-38.44,point,BRAZIL: PEREIRO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10917; Mw 4.6; death bracket >= 1
ncei-10924,2025-08-10T16:53:47Z,minute,39.312,28.069,point,TURKEY: BALIKESIR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10924; Mw 6.1; death bracket >= 1
