id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
usp000hr97,2010-12-21T17:19:40.660Z,7.4,26.901,143.698,"Bonin Islands, Japan region",14,2455552.221998,True,197.6372,False,Swathy,4,245.7434,False,Moola,2,20,70.5711,False,Rudra,2,6,256.4714,False,Poorvashada,1,20,241.7699,True,Moola,1,19,331.2512,False,P.Badra,4,26,200.24,False,Visaka,1,16,172.0635,False,Hasta,4,14,248.8536,False,Moola,3,20,68.8536,False,Rudra,1,6,332.862,False,P.Badra,4,26,302.671,False,Dhanishta,3,24,251.3282,False,Moola,4,350.7182,28,331.7627,26,334.5875,27,179.9307,14,3,174.1,none,none,,14,rsep:Neptune-Mercury@sq=0.007; rsep:Neptune-Jupiter@conj=0.512; sep:Mercury-Jupiter@sq=0.519; sep:Mercury-Uranus@sq=1.092; rsep:Neptune-Uranus@conj=1.099; rsep:Jupiter-Sun@sq=1.156; rsep:Uranus-Saturn@opp=1.345; sep:Jupiter-Uranus@conj=1.611; sep:Moon-Rahu@opp=1.717; sep:Moon-Ketu@conj=1.717; rsep:Jupiter-Uranus@conj=1.726; rsep:Saturn-Neptune@tri=2.74
usp000hrw0,2010-12-25T13:16:37.000Z,7.3,-19.702,167.947,"141 km W of Isangel, Vanuatu",16,2455556.053206,True,163.404,False,Hasta,2,249.6459,False,Moola,3,20,124.8265,False,Magha,2,10,259.4146,False,Poorvashada,2,21,237.5405,True,Jyestha,4,19,331.6805,False,P.Badra,4,26,203.5837,False,Visaka,2,16,172.2835,False,Hasta,4,14,248.6507,False,Moola,3,20,68.6507,False,Rudra,1,6,332.9195,False,P.Badra,4,26,302.7661,False,Dhanishta,3,24,251.4662,False,Moola,4,350.7757,28,331.8579,26,335.0169,27,180.1507,15,2,190.764,none,none,,11,rsep:Neptune-Jupiter@conj=0.177; sep:Sun-Rahu@conj=0.995; sep:Sun-Ketu@opp=0.995; rsep:Neptune-Uranus@conj=1.062; sep:Jupiter-Uranus@conj=1.239; rsep:Uranus-Mars@sq=1.361; rsep:Uranus-Saturn@opp=1.508; sep:Moon-Neptune@opp=2.06; rsep:Jupiter-Uranus@conj=2.097; rsep:Saturn-Neptune@tri=2.615; sep:Mars-Saturn@sq=2.869
usp000hsdc,2011-01-01T09:56:58.120Z,7,-26.803,-63.136,"26 km NNE of El Hoyo, Argentina",576.8,2455562.914562,True,265.794,False,Poorvashada,4,256.6241,False,Poorvashada,1,20,220.7883,False,Anuradha,3,18,264.6966,False,Poorvashada,4,21,235.9459,False,Jyestha,3,19,332.5337,False,P.Badra,4,26,209.9579,False,Visaka,3,17,172.6055,False,Hasta,4,14,248.2734,False,Moola,3,20,68.2734,False,Rudra,1,6,333.0388,False,P.Badra,4,26,302.9382,False,Dhanishta,3,24,251.6994,False,Moola,4,350.8951,28,332.03,26,335.8701,27,180.4727,15,2,196.423,none,none,,12,rsep:Neptune-Jupiter@conj=0.504; sep:Jupiter-Uranus@conj=0.505; rsep:Neptune-Uranus@conj=1.009; rsep:Uranus-Saturn@opp=1.71; rsep:Neptune-Venus@tri=2.072; sep:Mars-Saturn@sq=2.091; rsep:Jupiter-Rahu@sq=2.403; rsep:Jupiter-Ketu@sq=2.403; rsep:Saturn-Neptune@tri=2.465; sep:Venus-Jupiter@tri=2.576; rsep:Jupiter-Uranus@conj=2.831; sep:Venus-Neptune@sq=2.98
usp000hsfq,2011-01-02T20:20:17.780Z,7.2,-38.355,-73.326,"42 km NNW of Carahue, Chile",24,2455564.347428,True,32.1688,False,Kritika,2,258.0846,False,Poorvashada,2,21,239.8054,False,Jyestha,4,19,265.8063,False,Poorvashada,4,21,236.5048,False,Jyestha,3,19,332.73,False,P.Badra,4,26,211.3474,False,Visaka,4,17,172.666,False,Hasta,4,14,248.1975,False,Moola,3,20,68.1975,False,Rudra,1,6,333.0715,False,P.Badra,4,26,302.9795,False,Dhanishta,3,24,251.7509,False,Moola,4,350.9277,28,332.0712,26,336.0664,27,180.5332,15,2,188.392,none,none,,15,sep:Jupiter-Uranus@conj=0.341; rsep:Neptune-Jupiter@conj=0.659; rsep:Neptune-Venus@tri=0.724; rsep:Neptune-Uranus@conj=1.0; sep:Venus-Jupiter@tri=1.383; sep:Venus-Neptune@sq=1.632; sep:Venus-Uranus@tri=1.724; rsep:Uranus-Saturn@opp=1.738; rsep:Jupiter-Rahu@sq=2.131; rsep:Jupiter-Ketu@sq=2.131; rsep:Neptune-Moon@sq=2.266; rsep:Saturn-Neptune@tri=2.446
usp000ht15,2011-01-13T16:16:41.540Z,7,-20.628,168.471,"118 km NNE of Tadine, New Caledonia",9,2455575.178259,True,241.6279,False,Moola,1,269.1225,False,Uthrashada,1,21,12.399,False,Aswini,4,1,274.2324,False,Uthrashada,3,22,246.2357,False,Moola,2,20,334.3693,False,Uthra Badra,1,27,222.3403,False,Anuradha,3,18,173.0097,False,Hasta,4,14,247.624,False,Moola,3,20,67.624,False,Rudra,1,6,333.3698,False,Uthra Badra,1,26,303.315,False,Dhanishta,3,24,252.1344,False,Moola,4,351.2261,28,332.4068,26,337.7057,27,180.8769,15,2,153.392,none,none,,13,rsep:Jupiter-Rahu@sq=0.082; rsep:Jupiter-Ketu@sq=0.082; rsep:Neptune-Uranus@conj=0.963; sep:Jupiter-Uranus@conj=1.0; sep:Rahu-Mercury@conj=1.388; sep:Ketu-Mercury@opp=1.388; rsep:Jupiter-Mercury@sq=1.47; rsep:Saturn-Sun@sq=1.754; rsep:Uranus-Saturn@opp=1.784; sep:Mercury-Jupiter@sq=1.866; rsep:Neptune-Jupiter@conj=1.963; rsep:Saturn-Neptune@tri=2.438
usp000htb4,2011-01-18T20:23:23.480Z,7.2,28.777,63.951,"46 km WSW of Dalbandin, Pakistan",68,2455580.349577,True,192.0325,False,Swathy,2,274.3893,False,Uthrashada,3,22,80.5049,False,Punarvasu,1,7,278.2763,False,Uthrashada,4,22,252.7334,False,Moola,4,20,335.2414,False,Uthra Badra,1,27,227.8368,False,Jyestha,1,18,173.1013,False,Hasta,4,14,247.3502,False,Moola,3,20,67.3502,False,Rudra,1,6,333.5427,False,Uthra Badra,1,26,303.4882,False,Dhanishta,4,24,252.3121,False,Moola,4,351.3989,28,332.58,26,338.5777,27,180.9685,15,2,162.229,none,none,,11,rsep:Uranus-Moon@sq=0.894; rsep:Neptune-Uranus@conj=0.963; rsep:Jupiter-Rahu@sq=1.228; rsep:Jupiter-Ketu@sq=1.228; sep:Jupiter-Uranus@conj=1.699; rsep:Uranus-Saturn@opp=1.702; sep:Rahu-Jupiter@sq=2.109; sep:Ketu-Jupiter@sq=2.109; rsep:Saturn-Neptune@tri=2.52; sep:Moon-Saturn@sq=2.596; rsep:Neptune-Jupiter@conj=2.661
official20110311054624120_30,2011-03-11T05:46:24.120Z,9.1,38.297,142.373,"2011 Great Tohoku Earthquake, Japan",29,2455631.740557,True,118.5249,False,Ashlesha,4,326.3004,False,P.Badra,2,26,36.1034,False,Kritika,3,3,318.7863,False,Satabhisa,4,25,338.8123,False,Uthra Badra,2,27,346.0573,False,Uthra Badra,4,27,286.8177,False,Sravana,3,23,171.5579,True,Hasta,4,14,244.6288,False,Moola,2,20,64.6288,False,Mirgasirsa,4,6,336.0229,False,Uthra Badra,1,27,305.3906,False,Dhanishta,4,24,253.6437,False,Poorvashada,1,353.8791,28,334.4823,27,349.3936,28,179.4251,14,3,105.843,none,none,,10,rsep:Neptune-Rahu@sq=0.146; rsep:Neptune-Ketu@sq=0.146; sep:Moon-Neptune@sq=0.713; sep:Ketu-Neptune@tri=0.762; sep:Rahu-Uranus@sq=1.394; sep:Ketu-Uranus@sq=1.394; rsep:Neptune-Uranus@conj=1.541; rsep:Jupiter-Saturn@opp=2.164; rsep:Uranus-Saturn@opp=2.321; sep:Mercury-Uranus@conj=2.789
usp000hzf6,2011-04-07T14:32:43.290Z,7.1,38.276,141.588,"29 km ESE of Ishinomaki, Japan",42,2455659.106057,True,245.3805,False,Moola,2,353.4279,False,Revathy,3,28,37.5979,False,Kritika,4,3,340.2102,False,Uthra Badra,3,27,357.2357,True,Revathy,4,28,352.6194,False,Revathy,2,28,319.6177,False,Satabhisa,4,25,169.5282,True,Hasta,3,14,243.1797,False,Moola,1,19,63.1797,False,Mirgasirsa,3,5,337.5733,False,Uthra Badra,2,27,306.2811,False,Dhanishta,4,24,253.8687,False,Poorvashada,1,355.4295,28,335.3728,27,355.9557,28,177.3954,14,3,82.969,none,none,,12,rsep:Saturn-Mercury@opp=0.16; sep:Sun-Jupiter@conj=0.809; rsep:Jupiter-Mercury@conj=1.28; sep:Moon-Neptune@sq=1.317; rsep:Uranus-Mercury@conj=1.806; rsep:Uranus-Sun@conj=2.002; rsep:Neptune-Rahu@sq=2.193; rsep:Neptune-Ketu@sq=2.193; rsep:Neptune-Uranus@conj=2.2; rsep:Jupiter-Sun@conj=2.528; sep:Mars-Uranus@conj=2.637; rsep:Uranus-Jupiter@conj=2.81
usp000j3mq,2011-06-24T03:09:39.470Z,7.3,52.05,-171.836,"Fox Islands, Aleutian Islands, Alaska",52,2455736.631707,True,203.408,False,Visaka,2,68.2948,False,Rudra,1,6,345.2743,False,Uthra Badra,4,27,38.152,False,Kritika,4,3,81.2228,False,Punarvasu,1,7,9.6555,False,Aswini,3,1,53.7161,False,Mirgasirsa,1,5,166.4947,False,Hasta,2,13,239.0744,False,Jyestha,4,19,59.0744,False,Mirgasirsa,2,5,340.5211,False,Uthra Badra,3,27,307.0092,True,Satabhisa,1,24,252.6764,True,Moola,4,358.3773,28,336.1009,27,12.9919,2,174.3619,14,2,73.8,none,none,,7,rsep:Saturn-Venus@tri=0.646; rsep:Uranus-Rahu@tri=0.697; sep:Mars-Neptune@sq=1.143; sep:Moon-Saturn@opp=1.22; sep:Sun-Neptune@tri=1.286; rsep:Neptune-Sun@sq=2.194; sep:Sun-Uranus@sq=2.226
usp000j48h,2011-07-06T19:03:18.260Z,7.6,-29.539,-176.34,Kermadec Islands region,17,2455749.293961,True,86.0637,False,Punarvasu,2,80.3691,False,Punarvasu,1,7,150.7253,False,Uthra,2,12,47.0921,False,Rohini,3,4,103.2688,False,Pusyam,3,9,11.742,False,Aswini,4,1,69.1982,False,Rudra,1,6,166.8598,False,Hasta,3,13,238.4039,False,Jyestha,4,19,58.4039,False,Mirgasirsa,2,5,340.6183,False,Uthra Badra,3,27,306.8348,True,Satabhisa,1,24,252.355,True,Moola,4,358.4746,28,335.9265,27,15.0783,2,174.727,14,1,103.633,none,none,,9,rsep:Uranus-Rahu@tri=0.071; sep:Mars-Saturn@tri=0.232; sep:Venus-Uranus@sq=1.42; sep:Mercury-Jupiter@sq=1.527; rsep:Jupiter-Mercury@sq=1.81; sep:Moon-Rahu@sq=2.321; sep:Moon-Ketu@sq=2.321; sep:Venus-Neptune@tri=2.363; sep:Mercury-Uranus@tri=2.65
usp000j4gp,2011-07-10T00:57:10.800Z,7,38.034,143.264,"177 km ESE of Ishinomaki, Japan",23,2455752.539708,True,156.6057,False,Uthra,3,83.4637,False,Punarvasu,2,7,196.8482,False,Swathy,4,16,49.3573,False,Rohini,3,4,107.9769,False,Ashlesha,1,9,12.2257,False,Aswini,4,1,73.1739,False,Rudra,2,6,166.9943,False,Hasta,3,13,238.2321,False,Jyestha,4,19,58.2321,False,Mirgasirsa,2,5,340.6224,False,Uthra Badra,3,27,306.7788,True,Satabhisa,1,24,252.2739,True,Moola,4,358.4787,28,335.8705,27,15.562,2,174.8615,14,1,147.491,none,none,,7,rsep:Uranus-Rahu@tri=0.247; sep:Moon-Mercury@sq=1.129; rsep:Jupiter-Moon@opp=1.286; rsep:Saturn-Sun@sq=1.398; sep:Mars-Saturn@tri=2.363; rsep:Jupiter-Mercury@sq=2.415; sep:Venus-Uranus@sq=2.551
usp000j6r4,2011-08-20T16:55:02.810Z,7.2,-18.365,168.143,"71 km SSW of Port-Vila, Vanuatu",32,2455794.204894,True,88.4451,False,Punarvasu,3,123.3308,False,Magha,1,10,19.9968,False,Bharani,2,2,77.4319,False,Rudra,4,7,116.9749,True,Ashlesha,4,10,16.0752,False,Bharani,1,2,124.4933,False,Magha,2,10,169.9985,False,Hasta,3,14,236.0257,False,Jyestha,3,19,56.0257,False,Mirgasirsa,1,5,339.9655,True,Uthra Badra,2,27,305.7824,True,Dhanishta,4,24,251.438,True,Moola,4,357.8217,28,334.8742,27,19.4115,2,177.8657,14,3,57.435,none,none,,9,rsep:Jupiter-Moon@conj=0.585; rsep:Uranus-Mercury@tri=0.847; sep:Rahu-Mercury@tri=0.949; sep:Sun-Venus@conj=1.162; sep:Venus-Neptune@opp=1.289; rsep:Uranus-Rahu@tri=1.796; rsep:Saturn-Ketu@tri=1.84; sep:Sun-Neptune@opp=2.452; sep:Mars-Saturn@sq=2.567
usp000j6z8,2011-08-24T17:46:11.650Z,7,-7.641,-74.525,"64 km ESE of Contamana, Peru",147,2455798.240413,True,235.6785,False,Jyestha,3,127.2185,False,Magha,3,10,69.9132,False,Rudra,1,6,80.0472,False,Punarvasu,1,7,114.9939,True,Ashlesha,3,9,16.1759,False,Bharani,1,2,129.4899,False,Magha,3,11,170.394,False,Hasta,4,14,235.812,False,Jyestha,3,19,55.812,False,Mirgasirsa,1,5,339.8415,True,Uthra Badra,2,27,305.6721,True,Dhanishta,4,24,251.3888,True,Moola,4,357.6977,28,334.7639,27,19.5122,2,178.2612,14,1,24.235,none,none,,8,sep:Moon-Uranus@sq=0.072; sep:Mars-Saturn@sq=0.347; sep:Rahu-Mercury@tri=0.818; sep:Sun-Neptune@opp=1.546; rsep:Uranus-Rahu@tri=1.886; sep:Sun-Venus@conj=2.271; rsep:Saturn-Ketu@tri=2.449; rsep:Uranus-Mercury@tri=2.704
usp000j7jb,2011-09-03T22:55:40.920Z,7,-20.671,169.716,"133 km SSE of Isangel, Vanuatu",185.1,2455808.455335,True,208.5689,False,Visaka,3,137.0899,False,Pura,2,11,217.0832,False,Anuradha,2,17,86.5784,False,Punarvasu,2,7,119.0075,False,Ashlesha,4,10,16.1899,True,Bharani,1,2,142.1532,False,Pura,3,12,171.4561,False,Hasta,4,14,235.2711,False,Jyestha,3,19,55.2711,False,Mirgasirsa,1,5,339.4936,True,Uthra Badra,2,27,305.3958,True,Dhanishta,4,24,251.2974,True,Moola,4,357.3498,28,334.4876,27,19.5263,2,179.3234,14,1,161.812,none,none,,10,rsep:Uranus-Mars@sq=0.771; sep:Sun-Jupiter@tri=0.9; rsep:Uranus-Mercury@tri=1.658; sep:Moon-Neptune@sq=1.687; rsep:Uranus-Rahu@tri=2.079; sep:Moon-Uranus@tri=2.41; rsep:Jupiter-Sun@tri=2.436; rsep:Neptune-Moon@tri=2.596; rsep:Jupiter-Venus@tri=2.627; rsep:Saturn-Mars@sq=2.745
usp000j83e,2011-09-15T19:31:04.080Z,7.3,-21.611,-179.528,Fiji region,644.6,2455820.313242,True,171.6507,False,Hasta,4,148.6104,False,Uthra,1,12,6.037,False,Aswini,2,1,93.9915,False,Pusyam,1,8,137.3058,False,Pura,2,11,15.7712,True,Bharani,1,2,156.8756,False,Uthra,4,13,172.7799,False,Hasta,4,14,234.6432,False,Jyestha,3,19,54.6432,False,Mirgasirsa,1,5,339.0446,True,Uthra Badra,2,27,305.0919,True,Dhanishta,4,24,251.2552,True,Moola,4,356.9008,28,334.1836,26,19.1076,2,180.6472,15,1,87.955,none,none,,8,rsep:Neptune-Mars@tri=0.192; sep:Mercury-Jupiter@tri=1.535; rsep:Jupiter-Mercury@tri=1.802; sep:Ketu-Saturn@tri=1.863; sep:Moon-Mars@sq=2.045; sep:Venus-Uranus@opp=2.169; rsep:Uranus-Rahu@tri=2.258; rsep:Neptune-Venus@opp=2.692
usp000j9nm,2011-10-21T17:57:16.100Z,7.4,-28.993,-176.238,Kermadec Islands region,33,2455856.248103,True,192.7134,False,Swathy,2,183.9858,False,Chitra,4,15,113.8808,False,Ashlesha,3,9,115.1419,False,Ashlesha,3,9,198.8303,False,Swathy,4,16,12.1285,True,Aswini,4,1,201.5539,False,Visaka,1,16,177.0991,False,Chitra,2,14,232.7403,False,Jyestha,2,19,52.7403,False,Rohini,4,5,337.6537,True,Uthra Badra,2,27,304.4373,True,Dhanishta,4,24,251.5688,False,Moola,4,355.5099,28,333.5291,26,15.4648,2,184.9663,15,2,62.402,none,none,,12,rsep:Uranus-Mars@tri=0.368; sep:Sun-Neptune@tri=0.452; rsep:Saturn-Neptune@tri=0.529; rsep:Saturn-Sun@conj=0.981; sep:Moon-Rahu@tri=1.14; sep:Moon-Mars@conj=1.261; rsep:Uranus-Saturn@opp=1.589; rsep:Uranus-Moon@tri=1.629; sep:Moon-Venus@sq=2.327; sep:Rahu-Mars@tri=2.402; sep:Mercury-Venus@conj=2.724; rsep:Uranus-Rahu@tri=2.77
usp000j9rr,2011-10-23T10:41:23.250Z,7.1,38.721,43.508,"27 km NNE of Van, Turkey",18,2455857.945408,True,280.5125,False,Sravana,1,185.6746,False,Chitra,4,15,137.9809,False,Pura,2,11,116.082,False,Ashlesha,3,10,201.365,False,Visaka,1,16,11.9012,True,Aswini,4,1,203.6645,False,Visaka,2,16,177.3051,False,Chitra,2,14,232.6504,False,Jyestha,2,19,52.6504,False,Rohini,4,5,337.5956,True,Uthra Badra,2,27,304.4204,True,Dhanishta,4,24,251.5996,False,Moola,4,355.4519,28,333.5122,26,15.2376,2,185.1723,15,2,85.33,none,none,,9,rsep:Saturn-Sun@conj=0.502; rsep:Uranus-Mars@tri=0.63; rsep:Saturn-Neptune@tri=0.752; sep:Sun-Neptune@tri=1.254; rsep:Uranus-Saturn@opp=1.853; sep:Mercury-Venus@conj=2.3; sep:Venus-Mars@sq=2.418; rsep:Jupiter-Moon@tri=2.743; rsep:Uranus-Rahu@tri=2.801
usp000jc5z,2011-12-14T05:04:58.630Z,7.1,-7.551,146.809,"25 km SSE of Wau, Papua New Guinea",135,2455909.71179,True,11.9062,False,Aswini,4,237.839,False,Jyestha,4,19,99.9574,False,Pusyam,2,8,140.6286,False,Pura,3,11,219.852,False,Anuradha,2,18,6.4698,True,Aswini,2,1,267.9062,False,Uthrashada,1,21,182.8994,False,Chitra,3,15,229.9092,False,Jyestha,1,18,49.9092,False,Rohini,3,4,336.7139,False,Uthra Badra,2,27,304.6722,False,Dhanishta,4,24,253.055,False,Moola,4,354.5702,28,333.764,26,9.8061,1,190.7666,15,2,90.719,none,none,,7,sep:Moon-Mercury@tri=0.105; rsep:Jupiter-Moon@sq=0.151; sep:Rahu-Mars@sq=0.719; sep:Ketu-Mars@sq=0.719; rsep:Saturn-Moon@sq=0.809; sep:Saturn-Neptune@tri=1.773; rsep:Neptune-Uranus@conj=2.95
usp000jdar,2012-01-10T18:36:59.080Z,7.2,2.433,93.21,off the west coast of northern Sumatra,19,2455937.275684,True,188.6921,False,Swathy,1,265.9037,False,Poorvashada,4,21,103.7905,False,Pusyam,4,9,148.0317,False,Uthra,1,12,249.6423,False,Moola,3,20,6.6627,False,Aswini,2,1,301.7655,False,Dhanishta,3,24,184.7598,False,Chitra,4,15,228.4356,False,Jyestha,1,18,48.4356,False,Rohini,3,4,337.1147,False,Uthra Badra,2,27,305.3607,False,Dhanishta,4,24,254.0195,False,Poorvashada,1,354.9709,28,334.4524,27,9.999,1,192.627,15,2,99.596,none,none,,10,rsep:Jupiter-Mercury@tri=0.357; sep:Saturn-Neptune@tri=0.601; rsep:Uranus-Sun@sq=0.933; rsep:Saturn-Moon@sq=1.163; sep:Jupiter-Saturn@opp=1.903; sep:Sun-Mars@tri=2.128; sep:Mercury-Uranus@sq=2.528; rsep:Neptune-Uranus@conj=2.662; sep:Mercury-Jupiter@tri=2.98; sep:Venus-Saturn@tri=2.994
usp000jeag,2012-02-02T13:34:40.650Z,7.1,-17.827,167.133,"125 km W of Port-Vila, Vanuatu",23,2455960.065748,True,215.6359,False,Anuradha,1,289.0892,False,Sravana,3,23,45.1556,False,Rohini,2,4,148.4907,True,Uthra,1,12,285.6603,False,Sravana,2,23,8.702,False,Aswini,3,1,329.2487,False,P.Badra,3,26,185.4101,False,Chitra,4,15,227.2288,False,Jyestha,1,18,47.2288,False,Rohini,3,4,337.8997,False,Uthra Badra,2,27,306.1408,False,Dhanishta,4,24,254.7777,False,Poorvashada,1,355.756,28,335.2326,27,12.0383,1,193.2773,16,2,103.335,none,none,,9,sep:Moon-Mercury@tri=0.505; sep:Saturn-Neptune@tri=0.731; sep:Venus-Mars@opp=0.758; sep:Ketu-Mercury@tri=1.568; sep:Sun-Ketu@tri=1.86; sep:Moon-Rahu@opp=2.073; sep:Moon-Ketu@conj=2.073; rsep:Saturn-Mercury@sq=2.383; rsep:Neptune-Uranus@conj=2.667
usp000jghj,2012-03-20T18:02:47.440Z,7.4,16.493,-98.231,"6 km E of Santiago Llano Grande, Mexico",20,2456007.251938,True,65.6293,False,Mirgasirsa,4,336.5153,False,Uthra Badra,1,27,315.3715,False,Satabhisa,3,25,133.4555,True,Pura,1,11,338.489,True,Uthra Badra,2,27,16.783,False,Bharani,2,2,22.3623,False,Bharani,3,2,183.9841,True,Chitra,4,15,224.7301,False,Anuradha,4,18,44.7301,False,Rohini,2,4,340.3316,False,Uthra Badra,3,27,307.8907,False,Satabhisa,1,24,255.8047,False,Poorvashada,1,358.1879,28,336.9825,27,20.1193,2,191.8513,15,3,178.084,none,none,,10,rsep:Neptune-Sun@conj=0.467; sep:Moon-Rahu@sq=0.641; sep:Moon-Ketu@sq=0.641; sep:Rahu-Mars@sq=1.275; sep:Ketu-Mars@sq=1.275; rsep:Neptune-Mercury@conj=1.506; sep:Mercury-Uranus@conj=1.843; sep:Moon-Mars@opp=1.916; sep:Sun-Mercury@conj=1.974; rsep:Jupiter-Venus@conj=2.243
usp000jgsw,2012-03-25T22:37:06.000Z,7.1,-35.2,-72.217,"23 km NE of Constitución, Chile",40.7,2456012.442431,True,145.0345,False,Pura,4,341.6633,False,Uthra Badra,3,27,18.2374,False,Bharani,2,2,132.0241,True,Magha,4,11,333.9258,True,Uthra Badra,1,26,17.883,False,Bharani,2,2,27.6192,False,Kritika,1,3,183.6434,True,Chitra,4,15,224.4552,False,Anuradha,4,18,44.4552,False,Rohini,2,4,340.6277,False,Uthra Badra,3,27,308.0652,False,Satabhisa,1,24,255.8548,False,Poorvashada,1,358.484,28,337.157,27,21.2193,2,191.5106,15,2,113.787,none,none,,6,sep:Moon-Jupiter@conj=0.354; sep:Sun-Uranus@conj=1.036; sep:Rahu-Mars@sq=2.431; sep:Ketu-Mars@sq=2.431; sep:Sun-Rahu@tri=2.792; rsep:Jupiter-Moon@conj=2.982
official20120411083836720_20,2012-04-11T08:38:36.720Z,8.6,2.327,93.063,2012 Wharton Basin Earthquake,20,2456028.860147,True,127.0428,False,Magha,3,357.8461,False,Revathy,4,28,241.0233,False,Moola,1,19,129.7096,False,Magha,3,11,331.8712,False,P.Badra,4,26,21.5256,False,Bharani,3,2,42.8054,False,Rohini,1,4,182.4456,True,Chitra,3,15,223.5859,False,Anuradha,4,18,43.5859,False,Rohini,2,4,341.5542,False,Uthra Badra,3,27,308.5616,False,Satabhisa,1,24,255.921,True,Poorvashada,1,359.4104,28,337.6534,27,24.8619,2,190.3128,15,2,197.437,none,none,,8,sep:Rahu-Venus@opp=0.781; sep:Ketu-Venus@conj=0.781; sep:Moon-Mercury@sq=0.848; sep:Mars-Neptune@opp=1.148; rsep:Uranus-Sun@conj=1.564; rsep:Uranus-Moon@tri=1.613; rsep:Saturn-Neptune@tri=1.751; sep:Rahu-Uranus@tri=2.032
usp000jhr6,2012-04-12T07:15:48.500Z,7,28.696,-113.104,"69 km ENE of San Luis, Mexico",13,2456029.802645,True,251.3932,False,Moola,4,358.7706,False,Revathy,4,28,254.2268,False,Poorvashada,1,20,129.6826,False,Magha,3,11,332.43,False,P.Badra,4,26,21.7408,False,Bharani,3,2,43.5918,False,Rohini,2,4,182.3736,True,Chitra,3,15,223.5359,False,Anuradha,4,18,43.5359,False,Rohini,2,4,341.6062,False,Uthra Badra,3,27,308.5872,False,Satabhisa,1,25,255.9206,True,Poorvashada,1,359.4624,28,337.6789,27,25.0771,2,190.2408,15,2,210.691,none,none,,8,sep:Rahu-Venus@opp=0.056; sep:Ketu-Venus@conj=0.056; rsep:Uranus-Sun@conj=0.692; sep:Mars-Neptune@opp=1.095; rsep:Saturn-Neptune@tri=1.654; sep:Rahu-Uranus@tri=1.93; sep:Moon-Uranus@sq=2.621; rsep:Uranus-Saturn@opp=2.911
usp000jq9h,2012-08-14T02:59:38.460Z,7.7,49.8,145.064,"156 km ENE of Poronaysk, Russia",583.2,2456153.624751,True,207.9213,False,Visaka,3,117.719,False,Ashlesha,4,10,75.4389,False,Rudra,3,6,179.9818,False,Chitra,2,14,99.399,False,Pusyam,2,8,48.2306,False,Rohini,3,4,72.0158,False,Rudra,2,6,180.6775,False,Chitra,3,15,216.9791,False,Anuradha,2,17,36.9791,False,Kritika,4,3,344.1884,True,Uthra Badra,4,27,308.2209,True,Satabhisa,1,24,253.6182,True,Poorvashada,1,2.0447,1,337.3127,27,51.567,5,188.5447,15,2,143.003,none,none,,12,rsep:Saturn-Neptune@tri=0.324; rsep:Neptune-Rahu@tri=0.334; sep:Mars-Saturn@conj=0.696; rsep:Saturn-Mercury@sq=0.854; sep:Rahu-Neptune@sq=1.242; sep:Ketu-Neptune@sq=1.242; sep:Moon-Uranus@sq=1.25; rsep:Uranus-Saturn@opp=1.367; rsep:Uranus-Mars@opp=2.063; rsep:Neptune-Mercury@tri=2.086; sep:Venus-Uranus@sq=2.173; sep:Rahu-Mercury@tri=2.42
