id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-10128,2014-12-06T10:20:01Z,0,23.358,100.533,CHINA:  YUNNAN PROVINCE:  YONGPING,,2456997.930567,True,46.5684,False,Rohini,2,230.167,False,Jyestha,2,18,49.0695,False,Rohini,3,4,277.0642,False,Uthrashada,4,22,229.0727,False,Jyestha,1,18,118.5558,False,Ashlesha,4,10,240.6131,False,Moola,1,19,214.0096,False,Anuradha,1,17,172.2419,False,Hasta,4,14,352.2419,False,Revathy,2,28,348.6936,True,Revathy,1,28,311.1119,False,Satabhisa,2,25,258.6618,False,Poorvashada,2,6.5498,1,340.2036,27,121.8921,10,221.8768,18,2,132.005,none,none,,11,sep:Moon-Mercury@opp=0.003; sep:Mercury-Uranus@tri=0.379; rsep:Uranus-Mars@sq=0.514; rsep:Saturn-Neptune@sq=0.765; sep:Sun-Mercury@conj=1.094; sep:Sun-Moon@opp=1.098; rsep:Jupiter-Venus@tri=1.279; sep:Sun-Uranus@tri=1.473; sep:Venus-Jupiter@tri=2.057; sep:Sun-Ketu@tri=2.075; rsep:Jupiter-Saturn@sq=2.117
ncei-10126,2015-02-21T21:21:37Z,0,44.509,18.917,BALKANS NW:  BOSNIA-HERZEGOVINA:,,2457075.390012,True,192.7773,False,Swathy,2,308.8666,False,Satabhisa,1,25,349.6298,False,Revathy,1,28,337.3847,False,Uthra Badra,2,27,282.3047,False,Sravana,1,22,111.5963,True,Ashlesha,2,9,337.2443,False,Uthra Badra,2,27,220.4912,False,Anuradha,3,18,168.1262,False,Hasta,3,14,348.1262,False,Revathy,1,28,350.1269,False,Revathy,2,28,313.2837,False,Satabhisa,2,25,261.1655,False,Poorvashada,3,7.9831,1,342.3755,27,114.9327,9,228.3584,18,3,12.245,none,catastrophic,band-trigger,14,sep:Venus-Mars@conj=0.14; rsep:Saturn-Ketu@tri=0.232; sep:Moon-Uranus@conj=0.497; rsep:Saturn-Moon@tri=1.271; sep:Jupiter-Uranus@tri=1.469; sep:Moon-Rahu@opp=1.504; sep:Moon-Ketu@conj=1.504; sep:Sun-Saturn@sq=1.625; rsep:Saturn-Uranus@tri=1.769; rsep:Neptune-Saturn@tri=1.884; sep:Moon-Jupiter@tri=1.967; sep:Rahu-Uranus@opp=2.001
ncei-10132,2015-03-14T06:13:35Z,0,33.15,115.8,CHINA:  ANHUI PROVINCE:  FUYANG,,2457095.759433,True,101.6994,False,Pusyam,3,329.2877,False,P.Badra,3,26,245.6537,False,Moola,2,20,352.9015,False,Revathy,2,28,307.594,False,Satabhisa,1,24,109.5197,True,Ashlesha,1,9,2.1185,False,Aswini,1,1,220.8513,True,Anuradha,3,18,167.0476,False,Hasta,3,13,347.0476,False,Revathy,1,27,351.1535,False,Revathy,2,28,314.0526,False,Satabhisa,3,25,261.6031,False,Poorvashada,3,9.0098,1,343.1443,27,112.856,9,228.7185,18,2,107.248,none,none,,9,rsep:Jupiter-Mars@tri=0.046; rsep:Saturn-Jupiter@tri=0.801; sep:Jupiter-Uranus@tri=1.634; rsep:Saturn-Ketu@tri=1.671; rsep:Jupiter-Uranus@tri=1.702; sep:Mars-Uranus@conj=1.748; rsep:Neptune-Saturn@tri=2.293; rsep:Saturn-Uranus@tri=2.435; sep:Ketu-Jupiter@tri=2.472
ncei-10136,2015-04-20T01:42:58Z,0,24.203,122.316,TAIWAN:  TAIPEI,,2457132.571505,True,73.906,False,Rudra,3,5.6207,False,Aswini,2,1,23.0441,False,Bharani,3,2,20.1562,False,Bharani,3,2,16.5695,False,Bharani,1,2,108.7192,False,Ashlesha,1,9,45.7305,False,Rohini,2,4,219.7949,True,Anuradha,2,18,165.0982,False,Hasta,2,13,345.0982,False,Uthra Badra,4,27,353.2266,False,Revathy,2,28,315.2561,False,Satabhisa,3,25,261.8981,True,Poorvashada,3,11.0829,1,344.3479,27,112.0556,9,227.6621,18,3,37.946,none,none,,14,sep:Venus-Neptune@sq=0.474; sep:Rahu-Venus@tri=0.632; rsep:Neptune-Rahu@opp=0.75; rsep:Neptune-Ketu@conj=0.75; rsep:Jupiter-Moon@sq=0.989; rsep:Saturn-Jupiter@tri=1.057; rsep:Jupiter-Uranus@tri=1.171; sep:Mars-Jupiter@sq=1.437; rsep:Jupiter-Mars@sq=1.899; rsep:Saturn-Venus@opp=1.932; sep:Mercury-Jupiter@sq=2.15; rsep:Saturn-Neptune@sq=2.406
ncei-10134,2015-04-25T06:11:26Z,0,28.231,84.731,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,,2457137.75794,True,107.6948,False,Ashlesha,1,10.6793,False,Aswini,4,1,92.3119,False,Punarvasu,4,8,23.9073,False,Bharani,4,2,26.5208,False,Bharani,4,3,108.9431,False,Ashlesha,1,9,51.6774,False,Rohini,4,5,219.4972,True,Anuradha,2,18,164.8236,False,Hasta,2,13,344.8236,False,Uthra Badra,4,27,353.5151,False,Revathy,3,28,315.3896,False,Satabhisa,3,25,261.8847,True,Poorvashada,3,11.3713,1,344.4814,27,112.2795,9,227.3644,18,1,107.488,none,none,nepal-double,9,rsep:Neptune-Rahu@opp=0.342; rsep:Neptune-Ketu@conj=0.342; rsep:Uranus-Sun@conj=0.692; rsep:Jupiter-Uranus@tri=1.236; rsep:Saturn-Jupiter@tri=1.579; rsep:Jupiter-Mars@sq=1.628; rsep:Saturn-Neptune@sq=1.975; rsep:Saturn-Ketu@tri=2.541; sep:Mercury-Mars@conj=2.614
ncei-10141,2015-05-12T07:05:19Z,0,27.809,86.066,NEPAL:   DOLAKHA,,2457154.795359,True,134.5731,False,Pura,1,27.2024,False,Kritika,1,3,308.3894,False,Satabhisa,1,24,36.0727,False,Kritika,3,3,47.2081,False,Rohini,3,4,110.2112,False,Ashlesha,2,9,70.7123,False,Rudra,2,6,218.3556,True,Anuradha,2,17,163.9214,False,Hasta,2,13,343.9214,False,Uthra Badra,4,27,354.4149,False,Revathy,3,28,315.7434,False,Satabhisa,3,25,261.75,True,Poorvashada,3,12.2712,1,344.8352,27,113.5476,9,226.2228,18,2,87.683,none,none,,11,sep:Moon-Saturn@sq=0.034; rsep:Saturn-Neptune@sq=0.479; rsep:Jupiter-Uranus@tri=0.867; rsep:Neptune-Rahu@opp=0.914; rsep:Neptune-Ketu@conj=0.914; rsep:Saturn-Mercury@opp=0.985; sep:Mercury-Neptune@sq=1.465; sep:Mars-Saturn@opp=2.283; rsep:Saturn-Ketu@tri=2.301; sep:Moon-Mars@sq=2.317; sep:Moon-Venus@tri=2.323
ncei-10151,2015-06-04T23:15:43Z,0,5.987,116.541,MALAYSIA:  SABAH:  LAHAD;DATU;KANAK,,2457178.469248,True,68.6074,False,Rudra,1,49.9614,False,Rohini,3,4,258.6787,False,Poorvashada,2,21,52.5898,False,Rohini,4,5,42.1643,True,Rohini,1,4,113.1341,False,Ashlesha,2,9,95.284,False,Pusyam,1,8,216.6145,True,Anuradha,1,17,162.6678,False,Hasta,1,13,342.6678,False,Uthra Badra,3,27,355.4691,False,Revathy,3,28,315.9915,False,Satabhisa,3,25,261.3637,True,Poorvashada,3,13.3254,2,345.0833,27,116.4704,10,224.4817,18,2,153.911,none,none,,10,sep:Rahu-Mercury@tri=0.503; rsep:Jupiter-Uranus@tri=1.001; sep:Venus-Saturn@tri=1.33; rsep:Saturn-Neptune@sq=1.51; rsep:Saturn-Ketu@tri=1.814; rsep:Saturn-Mercury@opp=2.317; sep:Jupiter-Uranus@tri=2.335; rsep:Neptune-Rahu@opp=2.416; rsep:Neptune-Ketu@conj=2.416; sep:Sun-Mars@conj=2.628
ncei-10152,2015-07-03T01:07:47Z,0,37.459,78.154,CHINA:  S. XINJIANG:  HOTAN,,2457206.547072,True,99.9529,False,Pusyam,2,76.7729,False,Rudra,4,6,269.2253,False,Uthrashada,1,21,71.6426,False,Rudra,2,6,56.6059,False,Mirgasirsa,1,5,117.8936,False,Ashlesha,4,10,118.6939,False,Ashlesha,4,10,214.9237,True,Anuradha,1,17,161.1809,False,Hasta,1,13,341.1809,False,Uthra Badra,3,27,356.2797,False,Revathy,3,28,315.8956,True,Satabhisa,3,25,260.7149,True,Poorvashada,3,14.1359,2,344.9874,27,121.2299,10,222.7909,18,2,162.417,none,none,,10,sep:Rahu-Mars@sq=0.462; sep:Ketu-Mars@sq=0.462; sep:Venus-Jupiter@conj=0.8; sep:Sun-Neptune@tri=0.877; rsep:Saturn-Ketu@tri=1.61; sep:Jupiter-Uranus@tri=1.614; rsep:Neptune-Sun@sq=1.786; sep:Venus-Uranus@tri=2.414; rsep:Jupiter-Venus@conj=2.536; sep:Moon-Uranus@sq=2.946
ncei-10338,2015-07-03T06:43:21Z,0,10.169,125.891,PHILIPPINES:  MINDANAO,,2457206.780104,True,213.561,False,Anuradha,1,76.9951,False,Rudra,4,6,272.5433,False,Uthrashada,2,22,71.7984,False,Rudra,2,6,56.9482,False,Mirgasirsa,2,5,117.9375,False,Ashlesha,4,10,118.8428,False,Ashlesha,4,10,214.9132,True,Anuradha,1,17,161.1686,False,Hasta,1,13,341.1686,False,Uthra Badra,3,27,356.284,False,Revathy,3,28,315.8931,True,Satabhisa,3,25,260.7091,True,Poorvashada,3,14.1403,2,344.9849,27,121.2738,10,222.7804,18,2,159.255,none,none,,9,sep:Rahu-Mars@sq=0.63; sep:Ketu-Mars@sq=0.63; sep:Venus-Jupiter@conj=0.905; sep:Sun-Neptune@tri=1.102; rsep:Saturn-Ketu@tri=1.612; sep:Jupiter-Uranus@tri=1.653; rsep:Neptune-Sun@sq=2.01; rsep:Jupiter-Venus@conj=2.431; sep:Venus-Uranus@tri=2.559
ncei-10145,2015-07-24T20:59:54Z,0,33.856,73.193,PAKISTAN:  ABBOTTABAD,,2457228.374931,True,51.4848,False,Rohini,4,97.5943,False,Pusyam,2,8,195.4712,False,Swathy,3,16,86.1002,False,Punarvasu,2,7,98.8373,False,Pusyam,2,8,122.2288,False,Magha,1,10,126.7064,False,Magha,3,10,214.2728,True,Anuradha,1,17,160.0251,False,Hasta,1,13,340.0251,False,Uthra Badra,3,27,356.4994,False,Revathy,3,28,315.5546,True,Satabhisa,3,25,260.181,True,Poorvashada,3,14.3556,2,344.6464,27,125.5652,10,222.14,18,2,215.446,none,none,,11,sep:Moon-Neptune@tri=0.083; sep:Mars-Uranus@sq=0.399; rsep:Uranus-Moon@opp=1.116; rsep:Jupiter-Venus@conj=1.141; sep:Ketu-Mercury@tri=1.188; sep:Sun-Mercury@conj=1.243; rsep:Jupiter-Saturn@sq=1.292; sep:Jupiter-Saturn@sq=2.044; rsep:Saturn-Ketu@tri=2.115; sep:Sun-Ketu@tri=2.431; sep:Venus-Saturn@sq=2.434
ncei-10149,2015-07-27T21:41:21Z,0,-2.629,138.528,INDONESIA:  PAPUA,,2457231.403715,True,112.2298,False,Ashlesha,2,100.4878,False,Pusyam,3,8,234.0243,False,Jyestha,3,19,88.0844,False,Punarvasu,3,7,105.1295,False,Pusyam,4,9,122.8595,False,Magha,1,10,126.5885,True,Magha,2,10,214.2398,True,Anuradha,1,17,159.8647,False,Uthra,4,13,339.8647,False,Uthra Badra,2,27,356.4995,True,Revathy,3,28,315.4922,True,Satabhisa,3,25,260.1109,True,Poorvashada,3,14.3557,2,344.584,27,126.1959,10,222.107,18,2,214.06,none,none,,11,rsep:Jupiter-Venus@conj=0.393; rsep:Neptune-Mercury@tri=0.546; sep:Sun-Ketu@tri=0.623; rsep:Uranus-Mercury@sq=0.774; sep:Jupiter-Saturn@sq=1.38; sep:Mars-Uranus@sq=1.585; rsep:Saturn-Sun@tri=1.619; rsep:Jupiter-Saturn@sq=1.956; rsep:Saturn-Ketu@tri=2.242; sep:Venus-Saturn@sq=2.349; sep:Moon-Uranus@tri=2.475
ncei-10148,2015-08-07T01:25:02Z,0,-2.141,28.897,RWANDA:  BUKAVU,,2457241.559051,True,71.9791,False,Rudra,2,110.204,False,Ashlesha,2,9,19.8294,False,Bharani,2,2,94.7009,False,Pusyam,1,8,124.632,False,Magha,2,10,125.01,False,Magha,2,10,123.5935,True,Magha,2,10,214.2372,False,Anuradha,1,17,159.3269,False,Uthra,4,13,339.3269,False,Uthra Badra,2,27,356.446,True,Revathy,3,28,315.2615,True,Satabhisa,3,25,259.8898,True,Poorvashada,2,14.3022,2,344.3532,27,128.3464,10,222.1044,18,3,115.374,none,none,,9,sep:Sun-Moon@sq=0.375; sep:Mercury-Jupiter@conj=0.378; sep:Mercury-Saturn@sq=0.395; sep:Mars-Saturn@tri=0.464; sep:Venus-Saturn@sq=0.644; sep:Jupiter-Saturn@sq=0.773; sep:Mercury-Venus@conj=1.038; sep:Venus-Jupiter@conj=1.417; rsep:Saturn-Ketu@tri=2.778
ncei-10156,2015-09-16T22:54:32Z,0,-31.573,-71.674,CHILE:  CENTRAL,,2457282.454537,True,337.248,False,Uthra Badra,2,149.6984,False,Uthra,1,12,189.4903,False,Swathy,1,15,120.8348,False,Magha,1,10,171.8285,False,Hasta,4,14,133.8626,False,Pura,1,11,112.3748,False,Ashlesha,2,9,215.8597,False,Anuradha,1,17,157.1613,False,Uthra,4,13,337.1613,False,Uthra Badra,2,27,355.4839,True,Revathy,3,28,314.1747,True,Satabhisa,3,25,259.353,True,Poorvashada,2,13.3402,2,343.2664,27,137.199,11,223.7269,18,1,212.329,none,none,,5,rsep:Saturn-Jupiter@sq=0.136; sep:Jupiter-Neptune@opp=0.312; rsep:Saturn-Neptune@sq=0.448; rsep:Uranus-Jupiter@tri=0.522; sep:Ketu-Saturn@tri=1.302
ncei-10160,2015-10-17T11:33:09Z,0,-25.467,-64.484,ARGENTINA:  GALPON,,2457312.981354,True,207.4643,False,Visaka,3,179.7223,False,Chitra,2,14,229.4616,False,Jyestha,1,18,139.8521,False,Pura,2,11,161.7918,False,Hasta,1,13,140.0739,False,Pura,3,11,133.5804,False,Pura,1,11,218.4901,False,Anuradha,2,17,155.5448,False,Uthra,3,13,335.5448,False,Uthra Badra,1,27,354.2937,True,Revathy,3,28,313.4988,True,Satabhisa,3,25,259.4581,False,Poorvashada,2,12.1499,1,342.5906,27,143.4103,12,226.3573,18,3,195.693,none,none,,9,sep:Venus-Neptune@opp=0.082; sep:Mars-Jupiter@conj=0.222; sep:Moon-Mars@sq=0.39; sep:Moon-Jupiter@sq=0.612; rsep:Neptune-Mercury@opp=0.799; rsep:Uranus-Venus@tri=1.43; rsep:Saturn-Venus@sq=2.777; rsep:Saturn-Neptune@sq=2.859; sep:Ketu-Saturn@tri=2.945
ncei-10159,2015-10-26T09:09:42Z,0,36.524,70.368,AFGHANISTAN: HINDU KUSH,,2457321.881736,True,289.1016,False,Sravana,3,188.5745,False,Swathy,1,15,352.7007,False,Revathy,2,28,145.315,False,Pura,4,12,174.5813,False,Chitra,1,14,141.7161,False,Pura,3,12,142.135,False,Pura,3,12,219.4178,False,Anuradha,2,18,155.0735,False,Uthra,3,13,335.0735,False,Uthra Badra,1,27,353.9412,True,Revathy,3,28,313.3678,True,Satabhisa,3,25,259.5766,False,Poorvashada,2,11.7975,1,342.4596,27,145.0524,12,227.285,18,3,170.242,none,none,,6,rsep:Jupiter-Mars@conj=0.263; sep:Venus-Jupiter@conj=0.419; sep:Mercury-Uranus@opp=0.64; sep:Moon-Uranus@conj=1.241; sep:Moon-Mercury@opp=1.881; rsep:Jupiter-Venus@conj=2.917
ncei-10161,2015-11-07T06:58:30Z,0,8.467,-71.396,VENEZUELA:  MERIDA,,2457333.790625,True,145.0495,False,Pura,4,200.4858,False,Visaka,1,16,151.8825,False,Uthra,2,12,152.5596,False,Uthra,2,12,194.1985,False,Swathy,3,16,143.7393,False,Pura,4,12,154.4864,False,Uthra,3,13,220.7362,False,Anuradha,3,18,154.4429,False,Uthra,3,13,334.4429,False,Uthra Badra,1,27,353.5021,True,Revathy,3,28,313.2539,True,Satabhisa,2,25,259.7931,False,Poorvashada,2,11.3583,1,342.3457,27,147.0757,12,228.6034,18,3,178.117,none,none,,13,sep:Rahu-Venus@conj=0.043; sep:Ketu-Venus@opp=0.043; sep:Moon-Mars@conj=0.677; sep:Mercury-Neptune@tri=0.945; rsep:Neptune-Saturn@tri=1.609; sep:Rahu-Mars@conj=1.883; sep:Ketu-Mars@opp=1.883; sep:Venus-Mars@conj=1.927; sep:Saturn-Neptune@sq=2.518; sep:Moon-Rahu@conj=2.56; sep:Moon-Ketu@opp=2.56; sep:Moon-Venus@conj=2.604
ncei-10164,2015-11-17T07:10:07Z,0,38.67,20.6,GREECE:  LEFKADA; KEFALONIA; ITHACA,,2457343.798692,True,236.1504,False,Jyestha,3,210.5505,False,Visaka,4,17,275.8206,False,Uthrashada,3,22,158.5836,False,Uthra,4,13,210.3704,False,Visaka,4,17,145.2536,False,Pura,4,12,165.4515,False,Hasta,2,13,221.8923,False,Anuradha,3,18,153.9129,False,Uthra,3,12,333.9129,False,Uthra Badra,1,26,353.1797,True,Revathy,2,28,313.2175,True,Satabhisa,2,25,260.0217,False,Poorvashada,3,11.036,1,342.3093,27,148.59,12,229.7595,18,2,175.329,none,none,,5,sep:Sun-Mercury@conj=0.18; rsep:Neptune-Saturn@tri=0.417; sep:Saturn-Neptune@sq=1.325; sep:Moon-Rahu@tri=1.908; sep:Moon-Mars@tri=2.763
ncei-10345,2015-11-22T20:38:31Z,0,8.522,-71.387,VENEZUELA:  MERIDA,,2457349.360081,True,6.6299,False,Aswini,2,216.1628,False,Anuradha,1,17,353.7759,False,Revathy,3,28,161.9028,False,Hasta,1,13,219.1564,False,Anuradha,2,18,146.0099,False,Pura,4,12,171.7204,False,Hasta,4,14,222.5463,False,Anuradha,3,18,153.6184,False,Uthra,3,12,333.6184,False,Uthra Badra,1,26,353.0248,True,Revathy,2,28,313.2218,False,Satabhisa,2,25,260.1652,False,Poorvashada,3,10.8811,1,342.3136,27,149.3462,12,230.4135,18,2,188.284,none,none,,9,rsep:Neptune-Saturn@tri=0.233; rsep:Neptune-Mars@opp=0.411; sep:Saturn-Neptune@sq=0.676; sep:Moon-Uranus@conj=0.751; sep:Venus-Uranus@opp=1.304; sep:Moon-Venus@opp=2.055; sep:Sun-Ketu@tri=2.544; rsep:Saturn-Uranus@tri=2.611; sep:Sun-Mercury@conj=2.994
ncei-10168,2015-12-07T07:50:06Z,0,38.211,72.78,TAJIKISTAN,,2457363.826458,True,316.65,False,Satabhisa,3,230.8162,False,Jyestha,2,18,184.149,False,Chitra,4,15,170.4273,False,Hasta,4,14,241.6598,False,Moola,1,19,147.6477,False,Uthra,1,12,188.469,False,Swathy,1,15,224.2593,False,Anuradha,4,18,152.8524,False,Uthra,2,12,332.8524,False,P.Badra,4,26,352.7202,True,Revathy,2,28,313.3163,False,Satabhisa,2,25,260.5847,False,Poorvashada,3,10.5764,1,342.4081,27,150.9841,12,232.1265,19,2,162.425,none,none,,12,rsep:Saturn-Uranus@tri=0.594; rsep:Jupiter-Mercury@sq=0.676; sep:Saturn-Neptune@sq=0.943; sep:Rahu-Mercury@sq=1.193; sep:Ketu-Mercury@sq=1.193; rsep:Saturn-Sun@conj=1.31; rsep:Neptune-Saturn@tri=1.851; rsep:Jupiter-Rahu@conj=1.868; rsep:Jupiter-Ketu@opp=1.868; sep:Sun-Uranus@tri=1.904; rsep:Uranus-Venus@opp=2.107; sep:Mars-Uranus@opp=2.293
ncei-10350,2015-12-17T19:49:53Z,0,15.802,-93.633,MEXICO:  COCOTITLAN,,2457374.326308,True,354.9044,False,Revathy,3,241.49,False,Moola,1,19,321.0043,False,P.Badra,1,25,176.4984,False,Chitra,1,14,257.6857,False,Poorvashada,2,21,148.4989,False,Uthra,1,12,200.9238,False,Visaka,1,16,225.4875,False,Anuradha,4,18,152.2964,False,Uthra,2,12,332.2964,False,P.Badra,4,26,352.6001,True,Revathy,2,28,313.4588,False,Satabhisa,3,25,260.9217,False,Poorvashada,3,10.4563,1,342.5505,27,151.8353,12,233.3547,19,2,155.798,none,none,,11,sep:Moon-Venus@tri=0.08; rsep:Jupiter-Sun@sq=0.345; rsep:Jupiter-Rahu@conj=0.461; rsep:Jupiter-Ketu@opp=0.461; rsep:Saturn-Uranus@tri=0.755; sep:Sun-Rahu@sq=0.806; sep:Sun-Ketu@sq=0.806; sep:Saturn-Neptune@sq=2.029; rsep:Saturn-Moon@sq=2.35; rsep:Neptune-Saturn@tri=2.937; sep:Sun-Jupiter@sq=2.991
ncei-10169,2015-12-25T19:14:47Z,0,36.494,71.126,AFGHANISTAN; PAKISTAN,,2457382.301933,True,163.3115,False,Hasta,1,249.6116,False,Moola,3,20,73.8663,False,Rudra,3,6,181.0318,False,Chitra,3,15,268.8419,False,Uthrashada,1,21,148.9338,False,Uthra,1,12,210.5047,False,Visaka,4,17,226.3965,False,Anuradha,4,18,151.874,False,Uthra,2,12,331.874,False,P.Badra,4,26,352.5706,True,Revathy,2,28,313.6063,False,Satabhisa,3,25,261.1899,False,Poorvashada,3,10.4268,1,342.6981,27,152.2701,12,234.2637,19,2,209.158,none,none,,12,sep:Mercury-Jupiter@tri=0.092; sep:Moon-Neptune@tri=0.26; rsep:Jupiter-Rahu@conj=0.396; rsep:Jupiter-Ketu@opp=0.396; rsep:Uranus-Sun@tri=0.815; rsep:Neptune-Moon@sq=1.168; sep:Ketu-Venus@tri=1.369; rsep:Saturn-Uranus@tri=1.693; sep:Mercury-Mars@sq=2.19; sep:Saturn-Neptune@sq=2.79; sep:Rahu-Jupiter@conj=2.94; sep:Ketu-Jupiter@opp=2.94
ncei-10170,2016-01-03T23:05:22Z,0,24.804,93.651,INDIA:  IMPAHL,,2457391.46206,True,241.1658,False,Moola,1,258.9328,False,Poorvashada,2,21,187.6523,False,Swathy,1,15,186.1265,False,Chitra,4,15,276.7421,False,Uthrashada,4,22,149.178,False,Uthra,1,12,221.5904,False,Anuradha,3,18,227.3868,False,Jyestha,1,18,151.375,False,Uthra,2,12,331.375,False,P.Badra,4,26,352.5904,False,Revathy,2,28,313.8007,False,Satabhisa,3,25,261.4911,False,Poorvashada,3,10.4466,1,342.8925,27,152.5143,12,235.254,19,2,145.248,none,none,,11,sep:Mercury-Mars@sq=0.616; sep:Moon-Mercury@sq=0.91; rsep:Jupiter-Rahu@conj=1.139; rsep:Jupiter-Ketu@opp=1.139; rsep:Neptune-Venus@tri=1.302; sep:Moon-Mars@conj=1.526; sep:Rahu-Jupiter@conj=2.197; sep:Ketu-Jupiter@opp=2.197; sep:Venus-Neptune@sq=2.21; rsep:Saturn-Uranus@tri=2.664; rsep:Uranus-Moon@opp=2.794
ncei-10171,2016-01-16T23:22:29Z,0,-3.873,127.229,INDONESIA: MALUKU:  BURU; AMBALAU ISLAND,,2457404.473947,True,298.9151,False,Dhanishta,2,272.1918,False,Uthrashada,2,22,2.1344,False,Aswini,1,1,193.1666,False,Swathy,2,16,266.6535,True,Poorvashada,4,21,149.0838,True,Uthra,1,12,237.4847,False,Jyestha,4,19,228.7129,False,Jyestha,1,18,150.686,False,Uthra,2,12,330.686,False,P.Badra,4,26,352.7625,False,Revathy,2,28,314.1598,False,Satabhisa,3,25,261.9403,False,Poorvashada,3,10.6187,1,343.2515,27,152.4201,12,236.5801,19,2,168.968,none,none,,13,sep:Sun-Moon@sq=0.057; rsep:Jupiter-Sun@tri=0.228; rsep:Saturn-Venus@conj=0.905; sep:Mars-Neptune@tri=0.993; sep:Sun-Rahu@tri=1.506; sep:Venus-Jupiter@sq=1.599; sep:Rahu-Jupiter@conj=1.602; sep:Ketu-Jupiter@opp=1.602; rsep:Jupiter-Rahu@conj=1.734; rsep:Jupiter-Ketu@opp=1.734; sep:Mercury-Jupiter@tri=2.43; rsep:Saturn-Jupiter@sq=2.504
ncei-10173,2016-01-25T04:22:02Z,0,35.649,-3.682,MOROCCO:  MELILLA,,2457412.681968,True,238.8524,False,Jyestha,4,280.5454,False,Sravana,1,22,113.6482,False,Ashlesha,3,9,197.4486,False,Swathy,4,16,260.8741,False,Poorvashada,3,21,148.7468,True,Uthra,1,12,247.5647,False,Moola,3,20,229.4721,False,Jyestha,1,18,150.2513,False,Uthra,2,12,330.2513,False,P.Badra,4,26,352.9434,False,Revathy,2,28,314.4185,False,Satabhisa,3,25,262.2172,False,Poorvashada,3,10.7996,1,343.5102,27,152.0831,12,237.3393,19,2,216.603,none,none,,10,rsep:Uranus-Sun@sq=0.254; sep:Moon-Uranus@tri=0.705; rsep:Saturn-Jupiter@sq=1.407; sep:Rahu-Jupiter@conj=1.505; sep:Ketu-Jupiter@opp=1.505; rsep:Jupiter-Rahu@conj=1.832; rsep:Jupiter-Ketu@opp=1.832; sep:Mercury-Uranus@sq=2.069; rsep:Saturn-Rahu@sq=2.912; rsep:Saturn-Ketu@sq=2.912
ncei-10174,2016-02-05T19:57:27Z,0,22.938,120.601,TAIWAN:  TAINAN,,2457424.331562,True,252.7369,False,Moola,4,292.3754,False,Sravana,4,23,256.5312,False,Poorvashada,1,20,203.2637,False,Visaka,1,16,266.8735,False,Uthrashada,1,21,147.9245,True,Uthra,1,12,261.918,False,Poorvashada,3,21,230.4242,False,Jyestha,2,18,149.6344,False,Uthra,1,12,329.6344,False,P.Badra,3,26,353.2894,False,Revathy,2,28,314.8188,False,Satabhisa,3,25,262.5915,False,Poorvashada,3,11.1456,1,343.9105,27,151.2608,12,238.2914,19,2,126.371,none,none,,13,rsep:Saturn-Jupiter@sq=0.367; sep:Sun-Mars@sq=0.888; sep:Mercury-Jupiter@tri=1.051; rsep:Saturn-Rahu@sq=1.343; rsep:Saturn-Ketu@sq=1.343; sep:Venus-Uranus@sq=1.371; rsep:Jupiter-Rahu@conj=1.626; rsep:Jupiter-Ketu@opp=1.626; sep:Rahu-Jupiter@conj=1.71; sep:Ketu-Jupiter@opp=1.71; rsep:Neptune-Moon@sq=2.621; sep:Rahu-Mercury@tri=2.761
